country_code,video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
EG,hQ3A0C8j9dI,2025-12-05T18:24:59Z,قراند 5 جاتا : تحولت لسبايدر مان بسبب (شئ مخيف) GTA V !! 😱🕷,EstubeGaming,20,Gaming,"قراند 5, جاتا, تحولت لسبايدر مان, شئ مخيف, gta v, قراند, تحولت, سبايدر مان, gta, الرجل العنكبوت, spiderman toys, spider man saudi arabia, سبايدر مان السعودية, الرجل العنكبوت انقاذ باتمان, الرجل العنكبوت الفرنسي يتسلق برج خليفة, الرجل العنكبوت مدبلج بالعربي, قراند سبايدر مان, سبايدر مان خرب الدنيا يا جدعان, spiderman cars, spiderman gta, spider man movie;, ايسي, ايسى, estubegaming, estube, العاب, تحديات, موبيل, جوال",1295,hd,false,True,82333,3950,108
EG,HRhb4OwinEk,2025-12-05T16:00:06Z,اسلام كابونجا الدبابه - محسوبك جزار اوتار ( دراكولا اخطر مهاجم ) 2025 Eslam kabonga | Official Video,كابونجا ميوزك - Kabonga Music,10,Music,"إسلام كابونجا, مهرجانات, مهرجان 2025, مهرجانات جديده, ايسي الوحداني, اسلام كابونجا 2025, كابونجا, كابونجا جديد, كابونجا التريند, حوده بوده, وشكل ساميه صارخه, مسجل كل اللي ظلمني, بلاش تطير علي الابلكيشن, Eslam Kabonga, الحب جاني, اسلام كابونجا, مهرجان, عملت موقف تحت بيتي, 2025, كابونجا الدبابه, انا مش ديلر يا حكومه, اسمك ايه ولا اعرفك كابونجا, ليه وحشاني, دراكولا شرس, انا متلف كوكبي, أنا مش ديلر, حب ايه اللي انت جاي تقولي عليه, اسمك لفه في ورقه, متشغلش الزرقا",303,hd,false,True,33469,718,32
EG,lqBGR3pwQlU,2025-12-06T16:48:27Z,تحدي بناء اغلي برج من شخصيات البرين روت في روبلوكس..🔥⚒️ Build a TOWER,Mkamel GG,20,Gaming,"ريما, ريمي, rima, rima stop, ريما ستوب, تيك توك, خدع التيك توك, تجارب التيك توك, ريما و منى, ريما و مونا, ريما و رامي, tik tok, rimmy, ماين كرافت, minecraft, محمود رويال, M7moudRoayl, السعودية, العراق, ماين كرافت الجوال, فلم ماين كرافت, فيلم ماين كرافت, افلام ماين كرافت, Minecraft, ماينكرافت, تجارب بي ام ان, نيك توك, مقالب, تحديات, امكامل, المكماليون, ام كامل, غني وفقير, تجارب ام كامل, ثعبان, عملاق",1545,hd,false,True,19793,1692,88
EG,_3YIl1E1yws,2025-12-04T13:01:14Z,كليب ( مين ده يا بت ؟ ) مستر احمد والاميرة فيروز -Music video,احمد الجمل,10,Music,"ندي واحمد, احمد وندي, اغاني مستر احمد, اغاني الاميرة فيروز, فيروز, احمد, الاميرة فيروز",173,hd,false,True,77723,1729,209
EG,mqhkNQsZ8mw,2025-12-06T14:59:00Z,اتحديت لاعب خارق يلعب بيد واحدة !!😱🔥,BEPO FF,20,Gaming,"فري فاير, Freefire, free fire, بيبو, بيبو فري فاير, bepoff, bepo free fire, ازاي اجيب هيدشوت في فري فاير, الوصول الى جراند ماستر, اسرع وصول للجراند ماستر, السيزون الجديد, هيرويك, هكر فري فاير, الفوز بدون دم, bepo, bebo, اقوى هيدشوت فري فاير, لقطات فري فاير, بيبو جيمنج, اقوى لاعب مصري, هيدشوتات اسطورية",1152,hd,false,True,97557,18131,659
EG,6QKvR3eFzNw,2025-12-01T22:06:24Z,متتغروش في تربيتي,Muslim - Topic,10,Music,"Muslim, متتغروش في تربيتي",215,hd,false,True,214131,3706,48
EG,hKPWToJiNWk,2025-12-06T21:59:29Z,فيلم روبلوكس : سباق مين مدمرة الشارع🔥 كلهم سيارات مدمرة وأنا سيارة ليجو صغيرة وكيوت🚗😅💀 مين ينتصر؟,Migo9,20,Gaming,"migo9, games, fun, story, stories, family, العاب, قصص روبلوكس, roblox stories, video games, قصص الالعاب, ماين كرافت, اسرار روبلوكس, solom roblox, كيف تجيب روبوكس, لعبة roblox, roblox قصص, roblox قناة, roblox game, لعبة, roblox يوتيوب, roblox ماب, roblox موبايل, roblox لعب, roblox كيف, roblox فلوس, roblox عربي, roblox عرب, فيلم روبلوكس, لعبة roblox عرض ازياء, روبلوكس, تيك توك, تريند روبلوكس, روبلوكس 2024, خدع روبلوكس, حكاية",1524,hd,false,True,14284,1353,266
EG,aI63il5uopE,2025-12-02T16:00:06Z,انا الذي الغرام قتلني ( انا بتشرف انك صاحبي ) عصام صاصا و كيمو الديب واسلام كابونجا توزيع كيمو الديب,كيمو الديب - kimo ElDeeb,10,Music,"علي قدوره, مهرجانات فيجو الدخلاوي, اغاني شعبي, الشاعر الفاجر, مهرجانات فيجو, اغاني شعبي فيجو, figo el da5lawya, figo elda5lawy, مودي امين, ميسرة, الدخلاويه, حلات, واتس, كيمو الديب, شواحه, شاكوش و حمو بيكا, سلام يا عذاب, تيتو و بندق, مهرجانات 2020, اجدد مهرجاناات2020, مهرجان كارت احمر, حمو بيكا2020, علي قدور و نور التوت, عصام صاصا2020, الفيلو و بيكا, وداع يا دنيا وداع, توزيع كيمو الديب, عمر كمال, بنت الجيران, سامر المدني, حسن البرنس الصغير, ابو اشوق, اغاني شعبي2020",276,hd,false,True,541106,11818,450
EG,auj8uVbP_sI,2025-12-06T08:00:04Z,Long Slide Game with Cow Elephant Gorilla Hippopotamus Tiger 3d Animal Game Funny 3d Animals,kuly luly,1,Film & Animation,,459,hd,false,True,1272365,165592,3008
EG,yAXnEHFKKaY,2025-12-05T15:00:06Z,BABYMONSTER - 'PSYCHO' PERFORMANCE VIDEO,BABYMONSTER,10,Music,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",206,hd,false,True,9399434,231755,9017
EG,55tqsmJ8zeM,2025-12-06T09:30:00Z,Long Slide Game With Cow Elephant Gorilla Hippopotamus Tiger - 3d Animal Game - Funny 3d Animals,Animals 3D,24,Entertainment,"long slide, long slide game, funny 3d animals, animals 3d",295,hd,false,True,894230,25402,1453
EG,feKXp5N5RP0,2025-12-04T15:30:06Z,كليب الشماتين مستنين علي نار - دنيا الألفي 2026 - توزيع حريقه برودكشن  Official video music [2026],دنيا الالفى - Donia Elalfy,10,Music,"دنيا الالفي, دنيا الالفي 2025, الشماتين مستنين علي نار, دنيا الالفي الشماتين مستنين علي نار, الشامتين مستنيين على نار, اغنيه دنيا الالفي الجديده, اغاني دنيا الالفي, الشامتين مستنين علي نار دنيا الالفي, دنيا الالفى, الشامتين مستنين على نار, دنيا الالفي 2026, اغنيه الشامتين مستنين علي نار, دنيا الالفي الجديد, دنيا الالفي الشماتين, اغنيه دنيا الالفي, دنيا الالفي 2025 الشماتين, الشماتين مستنين على نار, دنيا الالفي الاغنيه الجديده, اغنيه الشماتين مستنين علي نار, الشماتين, دنيا",188,hd,false,True,33268,873,70
EG,qzciCAGEEUw,2025-12-06T12:01:49Z,ازاي دخلت سيرفرات النصابين في ماب السرقة !! سرقت دراجون Steal a brainrot,The Flash,22,People & Blogs,,1281,hd,false,True,48387,1726,345
EG,zlGPyfJezhg,2025-12-04T16:00:11Z,Rola Kadri - Ya Layali [Official Music Video] (2025) / رولا قادري -  يا ليالي,Rola Kadri,10,Music,"Rola Kadri, Ya Layali, رولا قادري, يا ليالي, Rola Kadri 2025, Arabic music, Egyptian music, sad Arabic song, new Arabic song, Arabic pop, Arabic music video, Middle East music, Arabic singer, emotional song, heartbreak song, love song, Ya Layali official video, Arabic lyrics, Arabic hits 2025, Rola Kadri Ya Layali, حسام صعبي, Arabic pop 2025, sad song 2025, Arabic song video",213,hd,false,True,113389,3059,375
EG,PDBTTC1_k5E,2025-12-06T16:06:07Z,نسخة فوكسي السريعة ⚡,A L 3 G O Z,20,Gaming,"games, العاب فيديو, محتوي جيمنج, يوتيوب, مصر, السعودية, محتوي جيمنج مصري, ضحك, ميمز, روكيت ليق, ورزون, فله, يوتيوبرز, مضحك, rocket, warzone, memes, funny, youtube, محتوي سعودي, محتوي مضحك, محتوي ترفيهي, محتوي بلا هدف, game, gameplay, محتوي شورت, ترند جيمنج, ترند قيمنق, فورت نايت, محترفين فورت نايت, fortnite og, fortnite, فورتنايت",758,hd,false,True,17893,2176,126
EG,ni2IGuKaiH8,2025-12-02T23:57:35Z,انا الذي الغرام قتلني,Essam Sasa - Topic,10,Music,"Essam Sasa, Kimo Eldeeb, انا الذي الغرام قتلني",268,hd,false,True,88596,942,0
EG,_lDqt2IhOeY,2025-12-05T15:13:19Z,تـحـدي مـلـك الـزبـالـة 👑♻️ مين يقدر يجمع مـلـايـيـن 💰 من الزبالة؟ 😂🔥 مين انتصر؟!,Migo9 Roblox,22,People & Blogs,,1757,hd,false,True,61059,2643,282
EG,DrHO6JBsQ8U,2025-12-04T23:30:04Z,Arsenik - Super man (Live Performance),Arsenik - أرسينِك,10,Music,,162,hd,false,True,21923,2274,204
EG,KgsTBDRttPg,2025-12-06T14:00:39Z,I Got Hunted By the Minecraft LAW,Wemmbu,20,Gaming,"wemmbu, flamefrags, unstable smp, wemmbu vs flamefrags, wemmbu unstable smp, wemmbu farlands, minecraft farlands, wemmbu minecraft, wemmbu orbital cannon, orbital strike cannon, unstable universe, wemmbu unstable universe, weembu, wembu, wemmbu dead, How I DIED on a Hardcore Minecraft SMP, wemmbu flamefrags, 2 Minecraft Pros VS 1000 Players, parrotx2, spokeishere, wemmbu prisoner, wemmbu prison, lettucek, wemmbu lettucek, wemmbu law, wemmbu escape",4688,hd,false,True,2572644,160544,17413
EG,Gev-oR3r5uE,2025-12-05T16:00:07Z,Nassif Zeytoun - Baketni Ya Leil [Official Visualizer] (2025) / ناصيف زيتون - بكّيتني يا ليل,Nassif Zeytoun,10,Music,"nassif, nassif zeytoun, nassif zaiton, nassif zeiton, nassif zayton, nassif zeyton, ناصيف زيتون, ناصيف, nassif zeytoun music, اغاني نصيف زيتون, اغاني ناصيف زيتون, اغاني سورية, جديد ناصيف زيتون, ناصيف زيتون 2025, جديد البوم ناصيف, اجمل اغاني ناصيف زيتون, اغاني ناصيف, meni ana, مني انا, البوم مني انا, جديد ناصيف, Baketni Ya Leil, baketni, bakketni, bakketny ya leil, بكيتني يا ليل, نصيف زيتون بكيتني يا ليل, يا ليل, ya leil, ya layl, baketni ya layl, baketni ya lel",208,hd,false,True,324983,14816,1538
EG,w0uo2RHsdsA,2025-12-05T13:30:26Z,اسرار التحديث الجديد واهم الملحوظات 🔥🤯 الفتحات المجانية ورسالة اليوم !!😱|efootball 2026,من بره التمنتاشر,26,Howto & Style,"من بره التمنتاشر, efootball 2025, efootball, بيس موبايل, بيس 2024, هدايا كونامي, بيس 25, احداث يوم الخميس بيس, تحديث بيس موبايل, تحديث بيس 2025, efootball mobile, efootball 25, بيس 2025, eFootball Updates, Gaming Headsets, كوين بيس, تحميل efootball, تحميل بيس, efootball pes, pes mobile, تحميل لعبة efootball, احداث يوم الخميس, بكج نجوم الاسبوع, اضافات يوم الخميس, احداث يوم الاثنين, efootball2026, efootball 26, بكج مايكل اوليسي, اوليزي بيس, اوليسي بيس, قفل نصائح بيس",298,hd,false,True,140297,15349,1288
EG,hXFeb6GLvaM,2025-12-02T17:00:07Z,Bta3ty Ana - Amr Gaber | بتاعتي انا (لو الشرع قال اربعة)- عمرو جابر,Amr Gaber  - عمرو جابر,10,Music,"اغاني 2025, اغاني رومانسي, الشرع قال اربعة, انتي بقيتي بتاعتي انا, بتاعتي انا, تمشي دا عندها, حالات واتس, خلاص انتها, خلاص انتها تمشي دا عندها, خلاص انتهي, طول ما انتي هنا, عمرو جابر, فاكس مرقعة, فكس مرقعة, كله قالي, كله قالي اشمعنا هو, لو الشرع علي اربعه, لو الشرع قال 4",169,hd,false,True,345755,10333,518
EG,nmU5R8Mdl_8,2025-12-06T11:01:39Z,أكبر زحليقة مائية !!,Aslano,20,Gaming,ملاهى مائية,1360,hd,false,True,11234,120,11
EG,_8dzq4GbkYg,2025-12-03T15:00:07Z,Nabil - Tayeh Fel Amaken | نبيل - تايه في الأماكن,"Free Music ""Nasr Mahrous""",10,Music,"تايه في الاماكن, تايه في الاماكن نبيل, نبيل, نبيل تايه في الاماكن, نبيل تايه, تايه في الاماكن ناس بتمشي وانت ساكن, وبغبائنا اتفارقنا, تايه في المواجع, تايه في المواجع بعد منك قلبي ضايع, انت فعلا كنت ناوي اننا نبعد مسافات, وبغبائنا اتفارقنا الغرور كان ليه سارقنا, نبيل جديد, جديد نبيل, نبيل تايه في الأماكن, تايه في الأماكن, اغاني نبيل, Free Music, Nasr Mahrous, فري ميوزيك, نصر محروس, Free Music Nasr Mahrous, اغاني نبيل الجديدة, nabil, Tayeh Fel Amaken nabil, Nabil, new songs",230,hd,true,True,482236,4714,776
EG,9f3kUL9egJY,2025-12-05T16:00:24Z,حاسبو الألي مع تريبلز | R.E.P.O.,Karim Yl3b,20,Gaming,"gaming, كريم يلعب, كريم, comedy, fun, العاب, جيمنج, pc, ps, تريبلز, repo, ضحك, joey, marawna aslam, triplez",1236,hd,false,True,61947,6002,136
EG,d7kMi9EI4-E,2025-12-05T16:00:06Z,انا من امتى بخاف او اكش ( صدفة قابلتو قاعد فى محل ) مصطفي الجن و هادى الصغير - توزيع امجد الجوكر,Mostafa Elgen - مصطفى الجن,10,Music,,180,hd,false,True,16985,734,28
EG,_tL6kIMtLok,2025-12-06T16:00:58Z,تختيم اقوي بكجات نجوم اسبوع ودوري ابطال🤯اصعب مباراة في السيزون🔥|eFootball 2026,JIGGSo_ar,20,Gaming,"eFootball 2026, eFootball, eFootball Mobile, اي فوتبول 2026, اي فوتبول, اي فوتبول موبايل, eFootball pack opening, eFootball نجوم الاسبوع, eFootball 2026 شرح, eFootball Arabic, eFootball Egypt, eFootball Saudi, eFootball gameplay, eFootball review, eFootball player review, eFootball best players, باك اي فوتبول, فتح باكات اي فوتبول, افضل لاعبين اي فوتبول, فعاليات يوم الخميس, اي فوتبول 2026 اوبن باك, gaming, football game, جيمنج, جيمرز العرب, Jiggso, Jiggso_ar, قناة Jiggso, جيكسو",1313,hd,false,True,18595,2098,67
EG,d2MmVavAxB4,2025-12-04T16:00:06Z,مين قالك يابني تيجي معايا - ميسو ميسرة - ابو ليله - احمد الشاب - Official Music 2025,ميسو ميسره -  الدباح,10,Music,"مرعب قاتل ماجور, مين قالك يابني تيجي معايا, مين قالك تيجي معايا, وسعو جئ بسكينه, طب بصي بقا يافرفيرو",221,hd,false,True,26816,786,25
EG,8cDQHTky88E,2025-12-04T11:21:01Z,تحدي أخلي كل مراكز التشكيلة ماكس وأوصل 123,Abdo 2xd,20,Gaming,"عبدو, Abdo, Abdo 2xd, FIFA, فيفا, لعبة فيفا, ABDO, فيفا موبايل, fifa, fifa mobile, اف سي موبايل, FC MOBILE, اف سي, fc, fc mobile, لعبة فيفا موبايل, كريستيانو, كريستيانو رونالدو, cr7, ballon d'or, رونالدينهو, FC, رونالدو, رودريجو, زيدان, فريق الموسم, TOTS, كريستانو رونالدو, Ballon d'Or, ايزيبو, ديمبلي, البالون دور, الكرة الذهبية, 123, ovr 123, اوفر 123",1479,hd,false,True,494795,63850,2578
EG,ihm5-SEShb8,2025-12-01T17:30:09Z,Be3teeny Leh | Red Bull Mazzika Salonat,Amr Mostafa - Topic,10,Music,"Amr Mostafa, ZIAD ZAZA, Moataz Mady, Red Bull Sika, Be3teeny Leh | Red Bull Mazzika Salonat",216,hd,false,True,285976,7878,113
EG,W6fYDVusUrw,2025-12-05T16:30:14Z,ماين كرافت : ٩٩ ليله الهروب من الخفاش المرعب مع عبدة ماندو .. (الكاميرات صورتة ) !!🔥😨,Mkamel,20,Gaming,"خدع التيك توك, تجارب التيك توك, tik tok, ماين كرافت, minecraft, السعودية, العراق, ماين كرافت الجوال, فلم ماين كرافت, فيلم ماين كرافت, افلام ماين كرافت, Minecraft, ماينكرافت, تجارب بي ام ان, نيك توك, مقالب, تحديات, امكامل, المكماليون, ام كامل, غني وفقير, تجارب ام كامل, Mkamel, لن تصدق ماذا فعلت, 🔥😨, سبحان الله, رابط قناتي الثانية, بحمدهـ سبحان الله, الشخص الخطاء, فيس بوك, عجبك المقطع, الله سبحان, سمسمه مراتي, لدعاية والاعلان, إله, المشاهدة, فلم, ام, شكراً, مقطع, لايف, تحدي, اليوميات, لاعب, توك",1512,hd,false,True,45717,3503,266
